SXPUSDT,4h,1610640000,0.886000,0.887000,0.881000,0.908000,3259563.6,9358
SXPUSDT,4h,1610654400,0.885000,0.881000,0.848000,0.903000,4250706.5,12186
SXPUSDT,4h,1610668800,0.880000,0.899000,0.877000,0.931000,5134639.9,15013
SXPUSDT,4h,1610683200,0.899000,0.927000,0.869000,0.945000,7640984.8,18078
SXPUSDT,4h,1610697600,0.928000,0.954000,0.915000,0.997000,11928497.3,26629
SXPUSDT,4h,1610712000,0.956000,0.876000,0.864000,0.969000,10397471.0,26485
SXPUSDT,4h,1610726400,0.879000,0.865000,0.809000,0.910000,9677024.6,25441
SXPUSDT,4h,1610740800,0.864000,0.904000,0.856000,0.924000,4077579.2,14208
SXPUSDT,4h,1610755200,0.904000,0.954000,0.903000,0.969000,6648058.3,21341
SXPUSDT,4h,1610769600,0.956000,0.953000,0.900000,0.960000,3848451.6,10645
SXPUSDT,4h,1610784000,0.953000,0.979000,0.951000,1.010000,8423935.4,21071
SXPUSDT,4h,1610798400,0.980000,1.002000,0.942000,1.010000,9132861.7,20669
SXPUSDT,4h,1610812800,1.001000,0.972000,0.949000,1.006000,4810447.1,14597
SXPUSDT,4h,1610827200,0.972000,0.953000,0.914000,0.983000,5386596.5,14564
SXPUSDT,4h,1610841600,0.954000,0.966000,0.920000,0.983000,4615968.1,12463
SXPUSDT,4h,1610856000,0.967000,0.914000,0.909000,0.991000,5726751.5,16441
SXPUSDT,4h,1610870400,0.914000,0.943000,0.894000,0.946000,4976377.3,13409
SXPUSDT,4h,1610884800,0.943000,0.962000,0.925000,0.969000,5361473.7,13848
SXPUSDT,4h,1610899200,0.962000,0.980000,0.935000,0.989000,6062995.1,14396
SXPUSDT,4h,1610913600,0.979000,1.029000,0.962000,1.048000,14175163.8,29934
SXPUSDT,4h,1610928000,1.029000,0.967000,0.950000,1.035000,8771827.0,20295
SXPUSDT,4h,1610942400,0.968000,1.015000,0.964000,1.038000,6957300.1,16748
SXPUSDT,4h,1610956800,1.015000,1.031000,1.000000,1.069000,12114091.1,26134
SXPUSDT,4h,1610971200,1.030000,1.093000,0.998000,1.115000,11256891.5,26490
SXPUSDT,4h,1610985600,1.092000,1.117000,1.053000,1.140000,10856636.4,28402
SXPUSDT,4h,1611000000,1.117000,1.150000,1.092000,1.155000,6976439.9,20056
SXPUSDT,4h,1611014400,1.149000,1.103000,1.097000,1.159000,6086169.4,16221
SXPUSDT,4h,1611028800,1.104000,1.096000,1.074000,1.118000,4497874.7,10909
SXPUSDT,4h,1611043200,1.096000,1.067000,1.046000,1.098000,10249381.2,27010
SXPUSDT,4h,1611057600,1.068000,1.065000,1.037000,1.107000,9503523.0,26042
SXPUSDT,4h,1611072000,1.066000,1.003000,0.974000,1.088000,11878859.0,31524
SXPUSDT,4h,1611086400,1.003000,1.007000,0.990000,1.056000,6211275.1,17225
SXPUSDT,4h,1611100800,1.007000,0.976000,0.970000,1.038000,5855592.5,15651
SXPUSDT,4h,1611115200,0.976000,1.019000,0.963000,1.025000,6428428.6,12665
SXPUSDT,4h,1611129600,1.021000,0.954000,0.923000,1.030000,12607733.6,22886
SXPUSDT,4h,1611144000,0.953000,0.948000,0.929000,0.980000,9800778.6,17612
SXPUSDT,4h,1611158400,0.946000,1.012000,0.933000,1.017000,7861064.4,14996
SXPUSDT,4h,1611172800,1.013000,1.019000,0.978000,1.027000,3996817.6,9977
SXPUSDT,4h,1611187200,1.018000,0.979000,0.966000,1.024000,4265274.4,11941
SXPUSDT,4h,1611201600,0.979000,0.990000,0.956000,0.996000,3289165.9,9204
SXPUSDT,4h,1611216000,0.990000,0.929000,0.923000,0.990000,8760300.1,19484
SXPUSDT,4h,1611230400,0.929000,0.918000,0.901000,0.950000,7696597.4,19025
SXPUSDT,4h,1611244800,0.918000,0.914000,0.868000,0.938000,11603083.3,23437
SXPUSDT,4h,1611259200,0.913000,0.849000,0.821000,0.919000,7908087.7,19813
SXPUSDT,4h,1611273600,0.848000,0.870000,0.802000,0.872000,9280077.7,23223
SXPUSDT,4h,1611288000,0.870000,0.859000,0.851000,0.889000,3736305.4,10200
SXPUSDT,4h,1611302400,0.859000,0.900000,0.850000,0.913000,4471004.8,9558
SXPUSDT,4h,1611316800,0.899000,0.927000,0.894000,0.942000,6198809.3,12972
SXPUSDT,4h,1611331200,0.926000,0.912000,0.891000,0.939000,7211682.5,14468
SXPUSDT,4h,1611345600,0.912000,0.889000,0.884000,0.913000,4367898.5,9555
SXPUSDT,4h,1611360000,0.889000,0.904000,0.873000,0.907000,4531436.8,11374
SXPUSDT,4h,1611374400,0.903000,1.006000,0.901000,1.035000,13876469.3,41412
SXPUSDT,4h,1611388800,1.007000,0.958000,0.939000,1.024000,9582934.6,26102
SXPUSDT,4h,1611403200,0.957000,0.992000,0.940000,1.008000,7113980.3,19027
SXPUSDT,4h,1611417600,0.993000,0.977000,0.955000,1.007000,8871578.9,20329
SXPUSDT,4h,1611432000,0.977000,0.980000,0.963000,1.000000,5521479.9,15299
SXPUSDT,4h,1611446400,0.980000,1.015000,0.966000,1.021000,5240279.8,16696
SXPUSDT,4h,1611460800,1.016000,1.029000,1.002000,1.039000,5184873.5,12668
SXPUSDT,4h,1611475200,1.029000,1.042000,1.010000,1.047000,3881428.3,11074
SXPUSDT,4h,1611489600,1.041000,1.003000,0.981000,1.044000,7224558.1,18298
SXPUSDT,4h,1611504000,1.003000,0.969000,0.965000,1.010000,5787682.8,14175
SXPUSDT,4h,1611518400,0.970000,0.991000,0.968000,1.008000,5284151.7,12699
SXPUSDT,4h,1611532800,0.991000,1.006000,0.991000,1.020000,4466398.6,14060
SXPUSDT,4h,1611547200,1.006000,1.058000,1.001000,1.073000,7104261.5,19841
SXPUSDT,4h,1611561600,1.058000,1.084000,1.043000,1.108000,14428961.3,36855
SXPUSDT,4h,1611576000,1.085000,1.066000,1.025000,1.097000,8491799.1,21446
SXPUSDT,4h,1611590400,1.066000,1.015000,0.993000,1.068000,12851588.3,27370
SXPUSDT,4h,1611604800,1.015000,0.977000,0.954000,1.020000,9228639.0,28391
SXPUSDT,4h,1611619200,0.978000,0.973000,0.966000,1.051000,9741202.8,23986
SXPUSDT,4h,1611633600,0.973000,0.992000,0.969000,1.015000,6103316.5,14611
SXPUSDT,4h,1611648000,0.992000,0.998000,0.976000,1.012000,4924673.2,12632
SXPUSDT,4h,1611662400,0.997000,0.971000,0.942000,1.003000,7450699.0,17953
SXPUSDT,4h,1611676800,0.971000,1.037000,0.963000,1.049000,11078939.2,26139
SXPUSDT,4h,1611691200,1.036000,1.028000,1.009000,1.054000,6848825.5,17029
SXPUSDT,4h,1611705600,1.028000,1.089000,1.025000,1.142000,18914921.5,43753
SXPUSDT,4h,1611720000,1.089000,1.150000,1.043000,1.158000,14552475.2,33177
SXPUSDT,4h,1611734400,1.150000,1.058000,1.050000,1.164000,23816461.0,50953
SXPUSDT,4h,1611748800,1.058000,1.185000,1.027000,1.219000,36395171.5,82862
SXPUSDT,4h,1611763200,1.185000,1.253000,1.177000,1.280000,37846460.7,86391
SXPUSDT,4h,1611777600,1.253000,1.256000,1.227000,1.383000,33060824.3,80274
SXPUSDT,4h,1611792000,1.257000,1.274000,1.201000,1.325000,19718010.7,47959
SXPUSDT,4h,1611806400,1.276000,1.253000,1.234000,1.340000,14271329.0,34718
SXPUSDT,4h,1611820800,1.254000,1.295000,1.226000,1.340000,15127053.8,35200
SXPUSDT,4h,1611835200,1.295000,1.276000,1.249000,1.369000,16976030.4,44719
SXPUSDT,4h,1611849600,1.277000,1.261000,1.220000,1.310000,14407113.0,39855
SXPUSDT,4h,1611864000,1.263000,1.210000,1.206000,1.268000,9329498.6,24139
SXPUSDT,4h,1611878400,1.210000,1.173000,1.159000,1.235000,14820850.1,34407
SXPUSDT,4h,1611892800,1.173000,1.218000,1.100000,1.330000,29860939.0,89084
SXPUSDT,4h,1611907200,1.217000,1.229000,1.145000,1.250000,15077107.2,46570
SXPUSDT,4h,1611921600,1.230000,1.191000,1.175000,1.238000,9317138.1,29045
SXPUSDT,4h,1611936000,1.192000,1.164000,1.151000,1.208000,8290040.9,24297
SXPUSDT,4h,1611950400,1.164000,1.235000,1.158000,1.240000,7054287.2,20319
SXPUSDT,4h,1611964800,1.236000,1.192000,1.184000,1.253000,8468604.9,23293
SXPUSDT,4h,1611979200,1.193000,1.255000,1.170000,1.270000,7578984.4,23477
SXPUSDT,4h,1611993600,1.254000,1.283000,1.209000,1.312000,11625466.7,33808
SXPUSDT,4h,1612008000,1.282000,1.268000,1.254000,1.349000,15024749.4,40229
SXPUSDT,4h,1612022400,1.268000,1.278000,1.222000,1.359000,14475232.6,42840
SXPUSDT,4h,1612036800,1.278000,1.250000,1.238000,1.299000,6380712.7,18094
SXPUSDT,4h,1612051200,1.251000,1.286000,1.251000,1.328000,6851928.7,21454
SXPUSDT,4h,1612065600,1.286000,1.308000,1.278000,1.380000,11435977.7,32803
SXPUSDT,4h,1612080000,1.308000,1.427000,1.292000,1.468000,20493909.2,54917
SXPUSDT,4h,1612094400,1.427000,1.342000,1.263000,1.468000,18053823.2,54076
SXPUSDT,4h,1612108800,1.344000,1.348000,1.273000,1.363000,12179382.2,34264
SXPUSDT,4h,1612123200,1.347000,1.356000,1.301000,1.379000,8253791.3,23375
SXPUSDT,4h,1612137600,1.356000,1.341000,1.287000,1.369000,8166601.5,24833
SXPUSDT,4h,1612152000,1.342000,1.318000,1.300000,1.356000,6307507.7,19079
SXPUSDT,4h,1612166400,1.319000,1.365000,1.295000,1.417000,11807301.7,33700
SXPUSDT,4h,1612180800,1.365000,1.280000,1.220000,1.390000,16439296.1,59266
SXPUSDT,4h,1612195200,1.280000,1.296000,1.247000,1.306000,7901311.9,20119
SXPUSDT,4h,1612209600,1.296000,1.275000,1.267000,1.306000,6353545.8,16241
SXPUSDT,4h,1612224000,1.275000,1.225000,1.203000,1.277000,10220843.4,27941
SXPUSDT,4h,1612238400,1.225000,1.279000,1.223000,1.289000,5379902.0,16313
SXPUSDT,4h,1612252800,1.279000,1.283000,1.257000,1.310000,8414357.2,22149
SXPUSDT,4h,1612267200,1.284000,1.369000,1.272000,1.393000,13808567.6,38183
SXPUSDT,4h,1612281600,1.369000,1.335000,1.291000,1.380000,10589153.2,29034
SXPUSDT,4h,1612296000,1.336000,1.320000,1.314000,1.365000,5272284.7,16141
SXPUSDT,4h,1612310400,1.321000,1.356000,1.315000,1.388000,5948821.1,18778
SXPUSDT,4h,1612324800,1.356000,1.412000,1.346000,1.420000,8294097.6,22913
SXPUSDT,4h,1612339200,1.410000,1.481000,1.375000,1.519000,17561917.2,48218
SXPUSDT,4h,1612353600,1.483000,1.460000,1.436000,1.560000,17784010.1,59843
SXPUSDT,4h,1612368000,1.462000,1.490000,1.423000,1.506000,8781583.0,25983
SXPUSDT,4h,1612382400,1.490000,1.530000,1.471000,1.560000,9155088.5,25801
SXPUSDT,4h,1612396800,1.530000,1.464000,1.441000,1.555000,11395150.6,32241
SXPUSDT,4h,1612411200,1.464000,1.475000,1.443000,1.525000,7301480.0,21342
SXPUSDT,4h,1612425600,1.475000,1.601000,1.323000,1.665000,29387232.4,82039
SXPUSDT,4h,1612440000,1.602000,1.772000,1.585000,1.822000,39239185.4,115148
SXPUSDT,4h,1612454400,1.771000,1.775000,1.687000,1.865000,18189329.2,62466
SXPUSDT,4h,1612468800,1.773000,1.726000,1.667000,1.827000,9958278.1,35503
SXPUSDT,4h,1612483200,1.726000,1.835000,1.702000,1.850000,11456987.9,36724
SXPUSDT,4h,1612497600,1.833000,1.934000,1.787000,1.936000,11130876.0,36412
SXPUSDT,4h,1612512000,1.935000,1.879000,1.835000,1.941000,11180124.9,39365
SXPUSDT,4h,1612526400,1.878000,1.801000,1.778000,1.930000,12117161.3,44519
SXPUSDT,4h,1612540800,1.801000,1.762000,1.691000,1.831000,16265659.3,54053
SXPUSDT,4h,1612555200,1.761000,1.769000,1.744000,1.831000,6745960.5,24879
SXPUSDT,4h,1612569600,1.768000,1.713000,1.577000,1.799000,16412532.3,57137
SXPUSDT,4h,1612584000,1.713000,1.727000,1.644000,1.740000,8804614.2,30068
SXPUSDT,4h,1612598400,1.727000,1.682000,1.652000,1.826000,11488679.4,40363
SXPUSDT,4h,1612612800,1.683000,1.720000,1.669000,1.810000,11202015.6,36641
SXPUSDT,4h,1612627200,1.719000,1.797000,1.699000,1.810000,6960410.6,23648
SXPUSDT,4h,1612641600,1.799000,1.753000,1.719000,1.829000,7575364.0,25423
SXPUSDT,4h,1612656000,1.752000,2.005000,1.733000,2.018000,23373562.1,73317
SXPUSDT,4h,1612670400,2.003000,2.020000,1.843000,2.099000,24188217.7,82606
SXPUSDT,4h,1612684800,2.020000,2.127000,1.983000,2.171000,15494533.5,58396
SXPUSDT,4h,1612699200,2.127000,1.948000,1.877000,2.147000,22042239.4,85091
SXPUSDT,4h,1612713600,1.949000,1.938000,1.842000,2.021000,14345152.8,52637
SXPUSDT,4h,1612728000,1.939000,1.990000,1.915000,2.065000,8111371.8,33195
SXPUSDT,4h,1612742400,1.990000,2.215000,1.973000,2.260000,16520438.7,72252
SXPUSDT,4h,1612756800,2.214000,2.336000,2.170000,2.402000,15527445.6,60144
SXPUSDT,4h,1612771200,2.336000,2.368000,2.292000,2.439000,11680269.1,46942
SXPUSDT,4h,1612785600,2.368000,2.258000,2.150000,2.397000,24923469.2,79835
SXPUSDT,4h,1612800000,2.258000,2.257000,2.230000,2.388000,11277386.8,44015
SXPUSDT,4h,1612814400,2.257000,2.214000,2.143000,2.284000,10984539.2,39886
SXPUSDT,4h,1612828800,2.215000,2.282000,2.140000,2.291000,9654555.1,35203
SXPUSDT,4h,1612843200,2.280000,2.227000,2.211000,2.369000,8648372.1,36322
SXPUSDT,4h,1612857600,2.227000,2.238000,2.175000,2.314000,9613756.5,39134
SXPUSDT,4h,1612872000,2.238000,2.315000,2.194000,2.366000,9983066.0,39408
SXPUSDT,4h,1612886400,2.314000,2.431000,2.297000,2.535000,14456649.4,62557
SXPUSDT,4h,1612900800,2.431000,2.428000,2.416000,2.570000,7451600.2,30620
SXPUSDT,4h,1612915200,2.427000,2.435000,2.367000,2.476000,9042386.6,37180
SXPUSDT,4h,1612929600,2.435000,2.401000,2.318000,2.447000,8545659.7,39070
SXPUSDT,4h,1612944000,2.400000,2.541000,2.354000,2.733000,19207647.1,81499
SXPUSDT,4h,1612958400,2.537000,2.234000,2.098000,2.581000,28275847.9,122558
SXPUSDT,4h,1612972800,2.227000,2.307000,2.172000,2.370000,10686158.1,50638
SXPUSDT,4h,1612987200,2.307000,2.357000,2.223000,2.460000,7356510.3,34347
SXPUSDT,4h,1613001600,2.357000,2.800000,2.356000,2.920000,26000094.3,113680
SXPUSDT,4h,1613016000,2.800000,2.828000,2.682000,2.918000,9277523.8,48411
SXPUSDT,4h,1613030400,2.829000,2.849000,2.700000,2.960000,11864098.3,64298
SXPUSDT,4h,1613044800,2.849000,2.814000,2.722000,2.912000,13063048.2,58914
SXPUSDT,4h,1613059200,2.813000,2.732000,2.693000,2.863000,9176552.1,43334
SXPUSDT,4h,1613073600,2.732000,2.620000,2.511000,2.781000,11631772.4,53471
SXPUSDT,4h,1613088000,2.618000,2.650000,2.618000,2.803000,6757756.0,34132
SXPUSDT,4h,1613102400,2.647000,2.726000,2.610000,2.745000,5566495.1,29848
SXPUSDT,4h,1613116800,2.724000,2.738000,2.670000,2.789000,6361211.5,30628
SXPUSDT,4h,1613131200,2.736000,2.739000,2.621000,2.842000,10272855.1,47134
SXPUSDT,4h,1613145600,2.742000,2.848000,2.717000,2.865000,7206455.9,35678
SXPUSDT,4h,1613160000,2.848000,2.821000,2.801000,2.985000,9009480.3,45089
SXPUSDT,4h,1613174400,2.821000,2.875000,2.820000,2.925000,4456617.8,24276
SXPUSDT,4h,1613188800,2.875000,2.720000,2.714000,2.902000,4731349.9,26979
SXPUSDT,4h,1613203200,2.718000,2.590000,2.470000,2.825000,12200555.1,59159
SXPUSDT,4h,1613217600,2.592000,2.702000,2.558000,2.729000,6822372.1,32720
SXPUSDT,4h,1613232000,2.703000,2.630000,2.578000,2.718000,6744649.1,35463
SXPUSDT,4h,1613246400,2.630000,2.702000,2.591000,2.750000,4317067.3,25465
SXPUSDT,4h,1613260800,2.703000,2.558000,2.542000,2.728000,6664866.5,29920
SXPUSDT,4h,1613275200,2.558000,2.576000,2.517000,2.676000,8329894.6,39353
SXPUSDT,4h,1613289600,2.577000,2.440000,2.406000,2.604000,15109176.7,64500
SXPUSDT,4h,1613304000,2.441000,2.235000,2.167000,2.500000,26942687.0,99683
SXPUSDT,4h,1613318400,2.236000,2.424000,2.231000,2.459000,13430193.2,55434
SXPUSDT,4h,1613332800,2.424000,2.312000,2.303000,2.505000,7043975.4,34409
SXPUSDT,4h,1613347200,2.317000,2.033000,1.810000,2.349000,28148153.9,114418
SXPUSDT,4h,1613361600,2.031000,2.197000,1.900000,2.290000,17647040.6,75929
SXPUSDT,4h,1613376000,2.197000,2.229000,2.103000,2.244000,10176082.9,46893
SXPUSDT,4h,1613390400,2.230000,2.270000,2.143000,2.347000,12098763.5,54094
SXPUSDT,4h,1613404800,2.270000,2.387000,2.243000,2.390000,8158527.5,37992
SXPUSDT,4h,1613419200,2.387000,2.198000,2.076000,2.418000,13600763.0,72029
SXPUSDT,4h,1613433600,2.198000,2.272000,2.100000,2.326000,6718804.5,32255
SXPUSDT,4h,1613448000,2.272000,2.258000,2.210000,2.308000,5625938.5,28639
SXPUSDT,4h,1613462400,2.259000,2.336000,2.234000,2.410000,9299479.8,38066
SXPUSDT,4h,1613476800,2.336000,2.282000,2.222000,2.355000,9796796.4,38740
SXPUSDT,4h,1613491200,2.282000,2.163000,2.121000,2.293000,8440167.6,36390
SXPUSDT,4h,1613505600,2.161000,2.226000,2.109000,2.232000,4042356.4,18513
SXPUSDT,4h,1613520000,2.226000,2.092000,2.083000,2.236000,4739755.1,22299
SXPUSDT,4h,1613534400,2.092000,2.170000,1.988000,2.189000,9264859.2,35833
SXPUSDT,4h,1613548800,2.172000,2.249000,2.116000,2.277000,7830940.5,29420
SXPUSDT,4h,1613563200,2.247000,2.220000,2.182000,2.285000,7642525.9,30865
SXPUSDT,4h,1613577600,2.220000,2.313000,2.200000,2.358000,7097483.9,28858
SXPUSDT,4h,1613592000,2.312000,2.477000,2.284000,2.600000,14778959.3,63188
SXPUSDT,4h,1613606400,2.477000,2.523000,2.448000,2.620000,10921256.6,49694
SXPUSDT,4h,1613620800,2.523000,2.447000,2.378000,2.530000,7909423.9,34532
SXPUSDT,4h,1613635200,2.446000,2.483000,2.380000,2.579000,11177774.7,52541
SXPUSDT,4h,1613649600,2.483000,2.762000,2.445000,2.790000,18869805.2,90026
SXPUSDT,4h,1613664000,2.762000,3.058000,2.733000,3.120000,23555710.1,109211
SXPUSDT,4h,1613678400,3.058000,3.121000,2.874000,3.180000,18197849.1,87736
SXPUSDT,4h,1613692800,3.121000,3.208000,2.910000,3.363000,21001443.7,114946
SXPUSDT,4h,1613707200,3.205000,3.420000,3.061000,3.588000,20035472.1,109915
SXPUSDT,4h,1613721600,3.419000,3.528000,3.282000,3.556000,15866292.9,90725
SXPUSDT,4h,1613736000,3.528000,3.510000,3.379000,3.790000,18868933.3,91653
SXPUSDT,4h,1613750400,3.514000,3.437000,3.275000,3.615000,12181690.6,64809
SXPUSDT,4h,1613764800,3.439000,3.482000,3.186000,3.500000,9190129.4,44793
SXPUSDT,4h,1613779200,3.485000,3.325000,3.249000,3.754000,16690307.2,83454
SXPUSDT,4h,1613793600,3.325000,3.360000,3.280000,3.549000,7886745.8,49703
SXPUSDT,4h,1613808000,3.358000,3.375000,3.290000,3.455000,7137842.9,38127
SXPUSDT,4h,1613822400,3.375000,3.172000,3.045000,3.452000,18296828.2,87740
SXPUSDT,4h,1613836800,3.171000,3.201000,3.110000,3.271000,9617239.0,51508
SXPUSDT,4h,1613851200,3.202000,3.022000,2.611000,3.204000,18953560.8,98013
SXPUSDT,4h,1613865600,3.017000,3.017000,2.907000,3.135000,11580394.9,66018
SXPUSDT,4h,1613880000,3.017000,3.026000,2.951000,3.104000,7833938.4,50195
SXPUSDT,4h,1613894400,3.026000,3.262000,3.000000,3.390000,13663919.3,91075
SXPUSDT,4h,1613908800,3.261000,3.318000,3.189000,3.382000,9583441.7,57125
SXPUSDT,4h,1613923200,3.321000,3.100000,3.002000,3.375000,13899609.6,77571
SXPUSDT,4h,1613937600,3.100000,3.093000,2.915000,3.114000,8713581.6,48777
SXPUSDT,4h,1613952000,3.094000,2.892000,2.850000,3.112000,10751291.5,44363
SXPUSDT,4h,1613966400,2.891000,2.995000,2.822000,3.023000,10238152.9,46461
SXPUSDT,4h,1613980800,2.995000,2.776000,2.650000,3.015000,15222336.2,65513
SXPUSDT,4h,1613995200,2.776000,2.691000,2.300000,2.800000,31565586.7,122907
SXPUSDT,4h,1614009600,2.695000,2.832000,2.502000,2.884000,12859568.9,56956
SXPUSDT,4h,1614024000,2.834000,2.832000,2.720000,2.945000,6638681.4,35251
SXPUSDT,4h,1614038400,2.830000,2.534000,2.450000,2.846000,10750100.3,50696
SXPUSDT,4h,1614052800,2.541000,2.349000,2.237000,2.598000,17168200.7,67607
SXPUSDT,4h,1614067200,2.348000,1.983000,1.704000,2.387000,40485632.7,145594
SXPUSDT,4h,1614081600,1.988000,2.255000,1.901000,2.299000,25277640.4,91679
SXPUSDT,4h,1614096000,2.257000,1.958000,1.940000,2.388000,15495669.9,69001
SXPUSDT,4h,1614110400,1.959000,2.290000,1.930000,2.299000,11311675.3,47545
SXPUSDT,4h,1614124800,2.285000,2.388000,2.108000,2.410000,13503627.2,63352
SXPUSDT,4h,1614139200,2.387000,2.345000,2.225000,2.500000,13932055.3,70699
SXPUSDT,4h,1614153600,2.347000,2.414000,2.328000,2.548000,15588396.6,64367
SXPUSDT,4h,1614168000,2.414000,2.338000,2.145000,2.493000,20242569.0,77046
SXPUSDT,4h,1614182400,2.339000,2.269000,2.242000,2.427000,10630377.7,44915
SXPUSDT,4h,1614196800,2.270000,2.302000,2.155000,2.326000,7245561.9,30407
SXPUSDT,4h,1614211200,2.303000,2.462000,2.302000,2.625000,17097159.1,69216
SXPUSDT,4h,1614225600,2.462000,2.451000,2.358000,2.500000,7983699.7,37612
SXPUSDT,4h,1614240000,2.453000,2.450000,2.275000,2.477000,9816841.3,43335
SXPUSDT,4h,1614254400,2.451000,2.560000,2.411000,2.640000,13285583.9,57214
SXPUSDT,4h,1614268800,2.559000,2.561000,2.485000,2.742000,13524336.0,71174
SXPUSDT,4h,1614283200,2.561000,2.275000,2.234000,2.561000,12263780.8,52101
SXPUSDT,4h,1614297600,2.275000,2.312000,2.132000,2.335000,16778725.1,71958
SXPUSDT,4h,1614312000,2.314000,2.090000,2.019000,2.401000,16437367.6,68025
SXPUSDT,4h,1614326400,2.090000,2.218000,2.088000,2.291000,12775184.8,53669
SXPUSDT,4h,1614340800,2.222000,2.300000,2.190000,2.336000,9607270.8,39717
SXPUSDT,4h,1614355200,2.302000,2.271000,2.253000,2.435000,10064253.3,45992
SXPUSDT,4h,1614369600,2.272000,2.231000,2.100000,2.285000,8543128.6,40590
SXPUSDT,4h,1614384000,2.229000,2.284000,2.215000,2.329000,5751329.6,26082
SXPUSDT,4h,1614398400,2.282000,2.284000,2.252000,2.371000,6748264.4,32549
SXPUSDT,4h,1614412800,2.284000,2.306000,2.199000,2.318000,7537094.7,32641
SXPUSDT,4h,1614427200,2.306000,2.239000,2.216000,2.330000,7973654.8,37122
SXPUSDT,4h,1614441600,2.239000,2.329000,2.225000,2.331000,4373131.5,22642
SXPUSDT,4h,1614456000,2.329000,2.224000,2.162000,2.349000,8395689.2,36959
SXPUSDT,4h,1614470400,2.224000,2.040000,2.013000,2.247000,7682893.8,31357
SXPUSDT,4h,1614484800,2.041000,1.987000,1.910000,2.090000,13510289.5,53130
SXPUSDT,4h,1614499200,1.987000,2.038000,1.984000,2.084000,5402981.0,22664
SXPUSDT,4h,1614513600,2.040000,1.865000,1.834000,2.100000,13424560.3,49687
SXPUSDT,4h,1614528000,1.865000,1.961000,1.820000,1.964000,10862753.3,37797
SXPUSDT,4h,1614542400,1.962000,1.991000,1.933000,2.043000,8174318.7,36450
SXPUSDT,4h,1614556800,1.991000,2.072000,1.959000,2.170000,8446632.8,31726
SXPUSDT,4h,1614571200,2.073000,2.101000,2.040000,2.126000,5390610.9,21851
SXPUSDT,4h,1614585600,2.101000,2.205000,2.100000,2.245000,10109314.6,37252
SXPUSDT,4h,1614600000,2.203000,2.221000,2.150000,2.259000,8671652.6,35725
SXPUSDT,4h,1614614400,2.221000,2.175000,2.171000,2.265000,7591176.9,29470
SXPUSDT,4h,1614628800,2.175000,2.246000,2.175000,2.248000,3940031.4,15361
SXPUSDT,4h,1614643200,2.245000,2.207000,2.190000,2.320000,6866093.1,33626
SXPUSDT,4h,1614657600,2.207000,2.162000,2.130000,2.232000,5726133.0,26200
SXPUSDT,4h,1614672000,2.162000,2.224000,2.162000,2.248000,5893003.3,26948
SXPUSDT,4h,1614686400,2.224000,2.305000,2.199000,2.382000,12304390.1,46636
SXPUSDT,4h,1614700800,2.303000,2.151000,2.130000,2.325000,10140119.1,39769
SXPUSDT,4h,1614715200,2.151000,2.231000,2.103000,2.243000,4690785.0,21030
SXPUSDT,4h,1614729600,2.232000,2.279000,2.199000,2.284000,3726892.3,18917
SXPUSDT,4h,1614744000,2.281000,2.331000,2.278000,2.343000,4713320.2,20428
SXPUSDT,4h,1614758400,2.332000,2.513000,2.331000,2.554000,14215383.7,64144
SXPUSDT,4h,1614772800,2.512000,2.671000,2.427000,2.698000,20379036.2,87839
SXPUSDT,4h,1614787200,2.672000,2.674000,2.614000,2.770000,13872576.3,62553
SXPUSDT,4h,1614801600,2.671000,2.608000,2.586000,2.682000,5426870.6,26982
SXPUSDT,4h,1614816000,2.609000,2.487000,2.457000,2.738000,12129674.6,56222
SXPUSDT,4h,1614830400,2.488000,2.518000,2.417000,2.542000,8855735.5,38825
SXPUSDT,4h,1614844800,2.517000,2.460000,2.380000,2.579000,13804037.6,49258
SXPUSDT,4h,1614859200,2.460000,2.537000,2.388000,2.635000,11891580.7,57889
SXPUSDT,4h,1614873600,2.537000,2.371000,2.287000,2.573000,11044422.5,55804
SXPUSDT,4h,1614888000,2.373000,2.435000,2.306000,2.445000,5336316.2,27786
SXPUSDT,4h,1614902400,2.432000,2.320000,2.222000,2.435000,10495401.6,41890
SXPUSDT,4h,1614916800,2.319000,2.321000,2.250000,2.359000,4605495.8,22192
SXPUSDT,4h,1614931200,2.322000,2.331000,2.245000,2.335000,4586305.4,22419
SXPUSDT,4h,1614945600,2.331000,2.313000,2.292000,2.410000,8378781.5,34520
SXPUSDT,4h,1614960000,2.313000,2.399000,2.250000,2.415000,6652328.0,28615
SXPUSDT,4h,1614974400,2.400000,2.383000,2.355000,2.422000,4168261.9,19115
SXPUSDT,4h,1614988800,2.383000,2.377000,2.334000,2.430000,2855398.9,12362
SXPUSDT,4h,1615003200,2.378000,2.391000,2.304000,2.412000,3810153.1,14698
SXPUSDT,4h,1615017600,2.390000,2.348000,2.322000,2.416000,3184756.5,16551
SXPUSDT,4h,1615032000,2.348000,2.287000,2.250000,2.389000,6758604.6,27280
SXPUSDT,4h,1615046400,2.288000,2.355000,2.278000,2.377000,3570663.1,15413
SXPUSDT,4h,1615060800,2.357000,2.379000,2.337000,2.394000,2216217.0,10488
SXPUSDT,4h,1615075200,2.378000,2.436000,2.375000,2.479000,4813323.0,20986
SXPUSDT,4h,1615089600,2.436000,2.595000,2.436000,2.620000,8662027.1,37922
SXPUSDT,4h,1615104000,2.594000,2.627000,2.546000,2.685000,7731018.6,37800
