KNCUSDT,4h,1610884800,1.200000,1.213000,1.155000,1.217000,535033.5,4491
KNCUSDT,4h,1610899200,1.213000,1.211000,1.201000,1.238000,535490.0,4542
KNCUSDT,4h,1610913600,1.212000,1.234000,1.198000,1.243000,637808.8,5554
KNCUSDT,4h,1610928000,1.234000,1.182000,1.178000,1.249000,579902.9,4686
KNCUSDT,4h,1610942400,1.184000,1.227000,1.173000,1.238000,441848.0,3263
KNCUSDT,4h,1610956800,1.226000,1.231000,1.218000,1.272000,734170.9,5640
KNCUSDT,4h,1610971200,1.230000,1.256000,1.202000,1.262000,858567.9,6046
KNCUSDT,4h,1610985600,1.256000,1.359000,1.238000,1.360000,2776186.1,16829
KNCUSDT,4h,1611000000,1.359000,1.336000,1.315000,1.399000,1665837.0,11823
KNCUSDT,4h,1611014400,1.336000,1.320000,1.312000,1.383000,942801.9,6923
KNCUSDT,4h,1611028800,1.322000,1.299000,1.297000,1.355000,683093.1,4875
KNCUSDT,4h,1611043200,1.301000,1.326000,1.295000,1.370000,1163624.8,7929
KNCUSDT,4h,1611057600,1.327000,1.356000,1.316000,1.431000,1902380.6,11189
KNCUSDT,4h,1611072000,1.358000,1.281000,1.255000,1.386000,1416023.4,8669
KNCUSDT,4h,1611086400,1.280000,1.262000,1.262000,1.321000,1017174.4,5921
KNCUSDT,4h,1611100800,1.261000,1.233000,1.225000,1.320000,1654713.0,8977
KNCUSDT,4h,1611115200,1.231000,1.273000,1.211000,1.280000,800746.3,5425
KNCUSDT,4h,1611129600,1.272000,1.174000,1.154000,1.281000,896053.8,5867
KNCUSDT,4h,1611144000,1.173000,1.193000,1.155000,1.229000,630015.2,4555
KNCUSDT,4h,1611158400,1.191000,1.283000,1.162000,1.300000,1326060.0,6695
KNCUSDT,4h,1611172800,1.283000,1.290000,1.251000,1.298000,699764.9,5220
KNCUSDT,4h,1611187200,1.292000,1.234000,1.232000,1.299000,314224.3,3524
KNCUSDT,4h,1611201600,1.234000,1.270000,1.201000,1.271000,519767.6,4186
KNCUSDT,4h,1611216000,1.270000,1.160000,1.160000,1.270000,805723.1,5331
KNCUSDT,4h,1611230400,1.160000,1.358000,1.135000,1.493000,9311905.5,41285
KNCUSDT,4h,1611244800,1.359000,1.438000,1.300000,1.439000,3031297.7,16751
KNCUSDT,4h,1611259200,1.436000,1.384000,1.210000,1.449000,3072750.2,15527
KNCUSDT,4h,1611273600,1.381000,1.314000,1.183000,1.383000,2385224.5,14682
KNCUSDT,4h,1611288000,1.314000,1.302000,1.292000,1.368000,1065974.2,6713
KNCUSDT,4h,1611302400,1.302000,1.353000,1.288000,1.389000,1056972.5,6602
KNCUSDT,4h,1611316800,1.355000,1.462000,1.353000,1.471000,2221585.9,11117
KNCUSDT,4h,1611331200,1.462000,1.424000,1.406000,1.487000,685098.4,5047
KNCUSDT,4h,1611345600,1.424000,1.364000,1.352000,1.431000,771849.4,4966
KNCUSDT,4h,1611360000,1.362000,1.377000,1.338000,1.404000,961784.9,5485
KNCUSDT,4h,1611374400,1.374000,1.416000,1.367000,1.444000,724284.3,4132
KNCUSDT,4h,1611388800,1.417000,1.335000,1.329000,1.448000,959513.8,5605
KNCUSDT,4h,1611403200,1.334000,1.337000,1.315000,1.370000,1050665.3,5853
KNCUSDT,4h,1611417600,1.336000,1.365000,1.327000,1.374000,879726.6,3896
KNCUSDT,4h,1611432000,1.365000,1.363000,1.328000,1.367000,597685.3,3227
KNCUSDT,4h,1611446400,1.363000,1.354000,1.343000,1.372000,587018.0,3312
KNCUSDT,4h,1611460800,1.354000,1.380000,1.354000,1.385000,641685.8,3163
KNCUSDT,4h,1611475200,1.380000,1.402000,1.375000,1.430000,626181.7,3984
KNCUSDT,4h,1611489600,1.403000,1.374000,1.343000,1.416000,1536627.4,7471
KNCUSDT,4h,1611504000,1.375000,1.349000,1.318000,1.388000,1245539.1,6511
KNCUSDT,4h,1611518400,1.350000,1.382000,1.337000,1.385000,685413.2,3308
KNCUSDT,4h,1611532800,1.382000,1.418000,1.381000,1.442000,977345.9,6504
KNCUSDT,4h,1611547200,1.420000,1.408000,1.381000,1.426000,481201.5,2973
KNCUSDT,4h,1611561600,1.410000,1.405000,1.395000,1.429000,697552.0,3713
KNCUSDT,4h,1611576000,1.406000,1.388000,1.374000,1.423000,719193.6,4347
KNCUSDT,4h,1611590400,1.388000,1.353000,1.335000,1.392000,636339.3,3670
KNCUSDT,4h,1611604800,1.353000,1.319000,1.309000,1.353000,542768.0,4215
KNCUSDT,4h,1611619200,1.320000,1.295000,1.293000,1.356000,601805.1,4407
KNCUSDT,4h,1611633600,1.295000,1.279000,1.263000,1.308000,555962.9,3498
KNCUSDT,4h,1611648000,1.280000,1.275000,1.256000,1.300000,553888.6,2731
KNCUSDT,4h,1611662400,1.275000,1.253000,1.223000,1.281000,788802.3,5087
KNCUSDT,4h,1611676800,1.252000,1.292000,1.243000,1.295000,706785.7,3886
KNCUSDT,4h,1611691200,1.292000,1.318000,1.270000,1.320000,542520.4,3218
KNCUSDT,4h,1611705600,1.318000,1.246000,1.244000,1.320000,709877.2,4057
KNCUSDT,4h,1611720000,1.245000,1.248000,1.215000,1.261000,464670.7,3575
KNCUSDT,4h,1611734400,1.248000,1.193000,1.178000,1.248000,1434916.4,6928
KNCUSDT,4h,1611748800,1.194000,1.198000,1.142000,1.207000,891852.0,5277
KNCUSDT,4h,1611763200,1.196000,1.202000,1.164000,1.221000,643862.2,5139
KNCUSDT,4h,1611777600,1.201000,1.181000,1.172000,1.213000,536605.7,3408
KNCUSDT,4h,1611792000,1.181000,1.272000,1.155000,1.285000,868933.8,6302
KNCUSDT,4h,1611806400,1.273000,1.278000,1.264000,1.309000,1164960.6,8765
KNCUSDT,4h,1611820800,1.280000,1.314000,1.268000,1.324000,563121.1,5148
KNCUSDT,4h,1611835200,1.314000,1.307000,1.294000,1.347000,1223881.4,6915
KNCUSDT,4h,1611849600,1.307000,1.292000,1.287000,1.321000,375102.3,3890
KNCUSDT,4h,1611864000,1.293000,1.278000,1.270000,1.304000,389072.3,3712
KNCUSDT,4h,1611878400,1.276000,1.260000,1.255000,1.310000,766909.4,6313
KNCUSDT,4h,1611892800,1.260000,1.242000,1.232000,1.266000,423755.3,4262
KNCUSDT,4h,1611907200,1.245000,1.288000,1.232000,1.289000,729786.7,6177
KNCUSDT,4h,1611921600,1.288000,1.295000,1.281000,1.311000,523146.1,4708
KNCUSDT,4h,1611936000,1.295000,1.248000,1.236000,1.300000,402966.9,4148
KNCUSDT,4h,1611950400,1.247000,1.259000,1.243000,1.273000,323915.9,2513
KNCUSDT,4h,1611964800,1.260000,1.232000,1.229000,1.264000,214733.1,2316
KNCUSDT,4h,1611979200,1.234000,1.233000,1.218000,1.255000,301621.3,2856
KNCUSDT,4h,1611993600,1.233000,1.235000,1.226000,1.257000,270042.9,2841
KNCUSDT,4h,1612008000,1.235000,1.313000,1.231000,1.335000,1208783.6,7186
KNCUSDT,4h,1612022400,1.312000,1.345000,1.271000,1.357000,981127.5,6918
KNCUSDT,4h,1612036800,1.346000,1.379000,1.325000,1.430000,1577041.1,9089
KNCUSDT,4h,1612051200,1.380000,1.439000,1.357000,1.440000,1523337.4,8690
KNCUSDT,4h,1612065600,1.440000,1.341000,1.333000,1.447000,1119959.9,6550
KNCUSDT,4h,1612080000,1.338000,1.329000,1.320000,1.367000,526681.1,4396
KNCUSDT,4h,1612094400,1.328000,1.306000,1.279000,1.383000,1293263.2,7162
KNCUSDT,4h,1612108800,1.305000,1.305000,1.266000,1.325000,570592.1,6220
KNCUSDT,4h,1612123200,1.304000,1.291000,1.272000,1.308000,417910.9,4788
KNCUSDT,4h,1612137600,1.291000,1.309000,1.256000,1.320000,620789.5,5068
KNCUSDT,4h,1612152000,1.310000,1.306000,1.276000,1.321000,525905.0,4590
KNCUSDT,4h,1612166400,1.306000,1.283000,1.275000,1.313000,558224.9,5095
KNCUSDT,4h,1612180800,1.282000,1.313000,1.274000,1.322000,538029.0,4962
KNCUSDT,4h,1612195200,1.313000,1.361000,1.298000,1.369000,883846.8,5678
KNCUSDT,4h,1612209600,1.361000,1.403000,1.348000,1.409000,709420.8,5215
KNCUSDT,4h,1612224000,1.404000,1.417000,1.365000,1.446000,1793475.3,10045
KNCUSDT,4h,1612238400,1.417000,1.462000,1.413000,1.494000,1436250.8,8350
KNCUSDT,4h,1612252800,1.462000,1.445000,1.442000,1.529000,1255180.1,8538
KNCUSDT,4h,1612267200,1.445000,1.426000,1.408000,1.494000,925057.8,6774
KNCUSDT,4h,1612281600,1.428000,1.410000,1.387000,1.443000,613080.0,4930
KNCUSDT,4h,1612296000,1.412000,1.414000,1.378000,1.422000,707488.9,5442
KNCUSDT,4h,1612310400,1.414000,1.425000,1.399000,1.455000,741695.5,4521
KNCUSDT,4h,1612324800,1.427000,1.416000,1.408000,1.432000,590461.8,3428
KNCUSDT,4h,1612339200,1.417000,1.418000,1.390000,1.427000,505037.7,3144
KNCUSDT,4h,1612353600,1.418000,1.498000,1.412000,1.514000,1434376.0,9546
KNCUSDT,4h,1612368000,1.497000,1.501000,1.479000,1.553000,998644.0,8248
KNCUSDT,4h,1612382400,1.500000,1.487000,1.469000,1.518000,751834.9,4831
KNCUSDT,4h,1612396800,1.489000,1.445000,1.440000,1.508000,509527.4,4383
KNCUSDT,4h,1612411200,1.445000,1.450000,1.440000,1.486000,479598.6,2983
KNCUSDT,4h,1612425600,1.450000,1.417000,1.380000,1.476000,1083079.1,6917
KNCUSDT,4h,1612440000,1.416000,1.439000,1.400000,1.494000,1597427.3,6531
KNCUSDT,4h,1612454400,1.439000,1.599000,1.431000,1.619000,3272755.8,20011
KNCUSDT,4h,1612468800,1.599000,1.567000,1.553000,1.709000,2257626.4,18193
KNCUSDT,4h,1612483200,1.566000,1.727000,1.564000,1.737000,1618937.9,14088
KNCUSDT,4h,1612497600,1.729000,1.939000,1.694000,1.976000,3694499.1,26557
KNCUSDT,4h,1612512000,1.935000,1.960000,1.798000,1.972000,2832211.2,26476
KNCUSDT,4h,1612526400,1.964000,2.094000,1.856000,2.345000,10220303.1,74460
KNCUSDT,4h,1612540800,2.094000,1.951000,1.939000,2.160000,4993521.6,36915
KNCUSDT,4h,1612555200,1.951000,2.002000,1.881000,2.026000,3015726.3,24848
KNCUSDT,4h,1612569600,2.001000,1.794000,1.679000,2.008000,4064624.8,28934
KNCUSDT,4h,1612584000,1.792000,1.795000,1.726000,1.831000,1653936.1,15717
KNCUSDT,4h,1612598400,1.794000,1.732000,1.727000,1.858000,1573931.7,12262
KNCUSDT,4h,1612612800,1.732000,1.807000,1.715000,1.925000,2099054.7,18907
KNCUSDT,4h,1612627200,1.808000,1.868000,1.803000,1.878000,926858.1,10274
KNCUSDT,4h,1612641600,1.867000,1.783000,1.766000,1.877000,1029558.0,9935
KNCUSDT,4h,1612656000,1.782000,1.718000,1.662000,1.835000,2023747.0,13584
KNCUSDT,4h,1612670400,1.715000,1.724000,1.643000,1.746000,1219701.6,10902
KNCUSDT,4h,1612684800,1.725000,1.731000,1.705000,1.793000,1080268.5,9114
KNCUSDT,4h,1612699200,1.731000,1.639000,1.603000,1.760000,1277418.5,10889
KNCUSDT,4h,1612713600,1.641000,1.663000,1.558000,1.718000,1486032.3,12642
KNCUSDT,4h,1612728000,1.660000,1.752000,1.653000,1.757000,825520.1,6404
KNCUSDT,4h,1612742400,1.754000,1.811000,1.709000,1.854000,1682772.7,15205
KNCUSDT,4h,1612756800,1.814000,1.875000,1.802000,1.909000,1638454.3,11609
KNCUSDT,4h,1612771200,1.875000,1.978000,1.856000,1.980000,2212634.0,15857
KNCUSDT,4h,1612785600,1.977000,1.869000,1.778000,1.997000,2702934.9,18468
KNCUSDT,4h,1612800000,1.869000,1.861000,1.828000,1.896000,1054243.0,8071
KNCUSDT,4h,1612814400,1.859000,1.835000,1.803000,1.900000,789742.0,6642
KNCUSDT,4h,1612828800,1.836000,1.824000,1.788000,1.854000,678527.2,6793
KNCUSDT,4h,1612843200,1.824000,1.830000,1.803000,1.856000,1123072.9,7836
KNCUSDT,4h,1612857600,1.831000,1.866000,1.806000,1.950000,3261264.3,18807
KNCUSDT,4h,1612872000,1.866000,1.900000,1.814000,1.920000,1167216.9,9650
KNCUSDT,4h,1612886400,1.900000,1.977000,1.857000,1.977000,1789913.5,12990
KNCUSDT,4h,1612900800,1.977000,2.012000,1.941000,2.069000,2087248.3,16817
KNCUSDT,4h,1612915200,2.012000,2.004000,1.948000,2.050000,1228501.1,12367
KNCUSDT,4h,1612929600,2.006000,2.090000,1.907000,2.100000,1645199.2,14724
KNCUSDT,4h,1612944000,2.092000,2.181000,2.046000,2.250000,2909963.3,22200
KNCUSDT,4h,1612958400,2.179000,2.051000,1.879000,2.237000,4682297.8,36248
KNCUSDT,4h,1612972800,2.049000,2.339000,1.998000,2.348000,2980007.4,24083
KNCUSDT,4h,1612987200,2.336000,2.344000,2.272000,2.472000,5209265.4,46691
KNCUSDT,4h,1613001600,2.344000,2.292000,2.221000,2.366000,1367226.7,14362
KNCUSDT,4h,1613016000,2.295000,2.419000,2.291000,2.499000,1627520.8,18603
KNCUSDT,4h,1613030400,2.417000,2.361000,2.346000,2.484000,2105741.5,20306
KNCUSDT,4h,1613044800,2.361000,2.398000,2.319000,2.456000,1432922.1,13846
KNCUSDT,4h,1613059200,2.402000,2.305000,2.293000,2.425000,1469662.0,13759
KNCUSDT,4h,1613073600,2.305000,2.358000,2.248000,2.373000,1223951.7,12097
KNCUSDT,4h,1613088000,2.356000,2.343000,2.317000,2.458000,1172136.9,12387
KNCUSDT,4h,1613102400,2.337000,2.373000,2.260000,2.385000,886110.8,9645
KNCUSDT,4h,1613116800,2.373000,2.363000,2.335000,2.430000,1170320.0,11032
KNCUSDT,4h,1613131200,2.366000,2.312000,2.231000,2.426000,1964591.5,14454
KNCUSDT,4h,1613145600,2.313000,2.403000,2.311000,2.407000,1002177.1,9730
KNCUSDT,4h,1613160000,2.403000,2.389000,2.360000,2.500000,1320218.6,13734
KNCUSDT,4h,1613174400,2.386000,2.436000,2.376000,2.480000,1307057.8,12003
KNCUSDT,4h,1613188800,2.436000,2.285000,2.281000,2.526000,2008887.1,20005
KNCUSDT,4h,1613203200,2.285000,2.205000,2.089000,2.400000,2791889.6,21836
KNCUSDT,4h,1613217600,2.207000,2.282000,2.164000,2.294000,1399615.4,13221
KNCUSDT,4h,1613232000,2.284000,2.271000,2.185000,2.302000,1692102.6,11607
KNCUSDT,4h,1613246400,2.272000,2.340000,2.228000,2.380000,1291326.0,9367
KNCUSDT,4h,1613260800,2.340000,2.235000,2.233000,2.378000,1669693.5,13043
KNCUSDT,4h,1613275200,2.235000,2.265000,2.220000,2.298000,1063561.9,9751
KNCUSDT,4h,1613289600,2.266000,2.256000,2.240000,2.322000,709446.3,7201
KNCUSDT,4h,1613304000,2.252000,2.091000,2.039000,2.258000,1668169.8,14213
KNCUSDT,4h,1613318400,2.089000,2.137000,2.083000,2.166000,973233.6,7147
KNCUSDT,4h,1613332800,2.134000,2.128000,2.122000,2.198000,832378.6,5365
KNCUSDT,4h,1613347200,2.130000,1.918000,1.710000,2.165000,2856798.9,23504
KNCUSDT,4h,1613361600,1.910000,1.991000,1.799000,2.019000,1169410.9,11126
KNCUSDT,4h,1613376000,1.992000,2.028000,1.961000,2.046000,1069228.3,9101
KNCUSDT,4h,1613390400,2.029000,2.238000,1.991000,2.240000,1181368.6,9723
KNCUSDT,4h,1613404800,2.239000,2.243000,2.193000,2.290000,2189837.1,15669
KNCUSDT,4h,1613419200,2.244000,2.108000,2.023000,2.255000,1367427.9,11244
KNCUSDT,4h,1613433600,2.106000,2.106000,1.975000,2.148000,1106070.1,10098
KNCUSDT,4h,1613448000,2.106000,2.104000,2.060000,2.138000,666417.4,6542
KNCUSDT,4h,1613462400,2.104000,2.106000,2.083000,2.177000,725811.5,6416
KNCUSDT,4h,1613476800,2.105000,2.077000,2.042000,2.140000,826952.5,7590
KNCUSDT,4h,1613491200,2.077000,1.998000,1.983000,2.093000,1074437.5,9357
KNCUSDT,4h,1613505600,1.998000,2.049000,1.946000,2.055000,586033.6,5288
KNCUSDT,4h,1613520000,2.050000,2.013000,1.962000,2.076000,800083.3,6481
KNCUSDT,4h,1613534400,2.013000,2.040000,1.891000,2.042000,1152773.4,10064
KNCUSDT,4h,1613548800,2.038000,2.033000,1.988000,2.058000,604649.9,4663
KNCUSDT,4h,1613563200,2.031000,2.097000,2.028000,2.162000,1605456.5,11576
KNCUSDT,4h,1613577600,2.099000,2.104000,2.079000,2.130000,762506.5,5934
KNCUSDT,4h,1613592000,2.105000,2.123000,2.104000,2.188000,1131234.0,8339
KNCUSDT,4h,1613606400,2.127000,2.148000,2.115000,2.207000,737417.5,6258
KNCUSDT,4h,1613620800,2.148000,2.163000,2.130000,2.204000,640837.6,6025
KNCUSDT,4h,1613635200,2.164000,2.111000,2.100000,2.180000,755372.1,7833
KNCUSDT,4h,1613649600,2.113000,2.176000,2.092000,2.239000,1375621.5,9360
KNCUSDT,4h,1613664000,2.178000,2.241000,2.178000,2.292000,1037993.3,10430
KNCUSDT,4h,1613678400,2.240000,2.219000,2.198000,2.273000,684897.8,5941
KNCUSDT,4h,1613692800,2.224000,2.155000,2.095000,2.279000,927108.8,9851
KNCUSDT,4h,1613707200,2.154000,2.167000,2.108000,2.227000,1271377.7,9278
KNCUSDT,4h,1613721600,2.167000,2.244000,2.166000,2.254000,783929.4,7541
KNCUSDT,4h,1613736000,2.244000,2.203000,2.196000,2.258000,842814.1,7557
KNCUSDT,4h,1613750400,2.202000,2.183000,2.178000,2.249000,774343.1,7936
KNCUSDT,4h,1613764800,2.186000,2.187000,2.136000,2.198000,649086.6,5680
KNCUSDT,4h,1613779200,2.190000,2.164000,2.118000,2.200000,681091.9,7031
KNCUSDT,4h,1613793600,2.167000,2.166000,2.158000,2.255000,748855.6,8345
KNCUSDT,4h,1613808000,2.166000,2.275000,2.160000,2.304000,1105875.9,10570
KNCUSDT,4h,1613822400,2.274000,2.182000,2.151000,2.330000,1883250.0,17067
KNCUSDT,4h,1613836800,2.180000,2.229000,2.180000,2.250000,851741.6,8765
KNCUSDT,4h,1613851200,2.225000,2.070000,1.916000,2.225000,1451686.8,13388
KNCUSDT,4h,1613865600,2.070000,2.106000,2.009000,2.141000,746223.9,7062
KNCUSDT,4h,1613880000,2.108000,2.131000,2.075000,2.198000,1044752.5,7786
KNCUSDT,4h,1613894400,2.134000,2.211000,2.122000,2.237000,849840.2,7381
KNCUSDT,4h,1613908800,2.214000,2.144000,2.127000,2.220000,497190.8,5001
KNCUSDT,4h,1613923200,2.146000,2.209000,2.121000,2.218000,528611.4,5259
KNCUSDT,4h,1613937600,2.209000,2.188000,2.085000,2.230000,645390.2,5789
KNCUSDT,4h,1613952000,2.188000,2.050000,2.050000,2.196000,703650.6,6066
KNCUSDT,4h,1613966400,2.054000,2.112000,2.011000,2.123000,815235.4,6908
KNCUSDT,4h,1613980800,2.113000,1.947000,1.935000,2.116000,1711408.5,11296
KNCUSDT,4h,1613995200,1.947000,1.897000,1.625000,1.953000,2878238.4,17697
KNCUSDT,4h,1614009600,1.900000,1.942000,1.804000,1.950000,1132971.7,8613
KNCUSDT,4h,1614024000,1.941000,1.972000,1.907000,1.995000,712780.5,6123
KNCUSDT,4h,1614038400,1.975000,1.819000,1.796000,1.993000,1271011.9,8786
KNCUSDT,4h,1614052800,1.816000,1.693000,1.643000,1.834000,1500932.3,9184
KNCUSDT,4h,1614067200,1.688000,1.473000,1.342000,1.716000,2843082.6,18102
KNCUSDT,4h,1614081600,1.467000,1.595000,1.418000,1.644000,1336709.3,9377
KNCUSDT,4h,1614096000,1.603000,1.445000,1.445000,1.634000,757516.8,6353
KNCUSDT,4h,1614110400,1.443000,1.602000,1.431000,1.606000,598667.3,4505
KNCUSDT,4h,1614124800,1.602000,1.721000,1.508000,1.726000,850547.1,6379
KNCUSDT,4h,1614139200,1.722000,1.641000,1.591000,1.736000,952336.8,6918
KNCUSDT,4h,1614153600,1.643000,1.689000,1.628000,1.750000,1063350.1,7694
KNCUSDT,4h,1614168000,1.693000,1.653000,1.600000,1.735000,802110.2,5980
KNCUSDT,4h,1614182400,1.654000,1.635000,1.630000,1.717000,452393.5,4186
KNCUSDT,4h,1614196800,1.637000,1.632000,1.551000,1.656000,542503.9,4605
KNCUSDT,4h,1614211200,1.634000,1.651000,1.628000,1.693000,387628.8,3845
KNCUSDT,4h,1614225600,1.651000,1.687000,1.631000,1.700000,366451.6,3164
KNCUSDT,4h,1614240000,1.685000,1.700000,1.603000,1.709000,652346.9,4411
KNCUSDT,4h,1614254400,1.703000,1.820000,1.700000,1.827000,779207.4,6993
KNCUSDT,4h,1614268800,1.820000,1.803000,1.767000,1.921000,1379365.6,11116
KNCUSDT,4h,1614283200,1.798000,1.631000,1.612000,1.805000,715422.5,5599
KNCUSDT,4h,1614297600,1.633000,1.613000,1.550000,1.653000,935897.5,5862
KNCUSDT,4h,1614312000,1.610000,1.494000,1.466000,1.637000,702954.0,6030
KNCUSDT,4h,1614326400,1.490000,1.566000,1.489000,1.607000,424720.0,4506
KNCUSDT,4h,1614340800,1.569000,1.660000,1.567000,1.682000,766118.1,5429
KNCUSDT,4h,1614355200,1.656000,1.606000,1.598000,1.710000,698991.1,5024
KNCUSDT,4h,1614369600,1.604000,1.627000,1.520000,1.635000,887075.2,6163
KNCUSDT,4h,1614384000,1.627000,1.686000,1.604000,1.702000,515501.2,3988
KNCUSDT,4h,1614398400,1.686000,1.674000,1.668000,1.737000,351237.7,3922
KNCUSDT,4h,1614412800,1.674000,1.701000,1.629000,1.703000,515959.0,4925
KNCUSDT,4h,1614427200,1.701000,1.685000,1.671000,1.762000,996328.6,6925
KNCUSDT,4h,1614441600,1.680000,1.786000,1.665000,1.790000,499665.6,5046
KNCUSDT,4h,1614456000,1.788000,1.679000,1.646000,1.800000,490256.7,4678
KNCUSDT,4h,1614470400,1.680000,1.548000,1.542000,1.696000,792396.6,6769
KNCUSDT,4h,1614484800,1.547000,1.531000,1.495000,1.578000,659223.0,4541
KNCUSDT,4h,1614499200,1.529000,1.563000,1.529000,1.582000,333343.9,2812
KNCUSDT,4h,1614513600,1.564000,1.471000,1.451000,1.577000,579220.0,4676
KNCUSDT,4h,1614528000,1.471000,1.541000,1.450000,1.546000,397641.7,3776
KNCUSDT,4h,1614542400,1.544000,1.569000,1.532000,1.603000,406225.8,3917
KNCUSDT,4h,1614556800,1.572000,1.590000,1.562000,1.630000,514254.4,4357
KNCUSDT,4h,1614571200,1.596000,1.593000,1.572000,1.640000,507033.6,4416
KNCUSDT,4h,1614585600,1.594000,1.632000,1.593000,1.655000,468866.2,4021
KNCUSDT,4h,1614600000,1.631000,1.679000,1.612000,1.679000,666462.0,4888
KNCUSDT,4h,1614614400,1.679000,1.619000,1.602000,1.694000,467561.8,4250
KNCUSDT,4h,1614628800,1.619000,1.688000,1.605000,1.696000,601694.8,3792
KNCUSDT,4h,1614643200,1.686000,1.659000,1.644000,1.699000,775636.0,6416
KNCUSDT,4h,1614657600,1.661000,1.684000,1.654000,1.719000,804842.6,6411
KNCUSDT,4h,1614672000,1.687000,1.724000,1.685000,1.746000,684391.7,5506
KNCUSDT,4h,1614686400,1.724000,1.704000,1.688000,1.755000,629656.8,5498
KNCUSDT,4h,1614700800,1.705000,1.617000,1.609000,1.728000,559064.9,5202
KNCUSDT,4h,1614715200,1.616000,1.668000,1.596000,1.672000,333449.9,3275
KNCUSDT,4h,1614729600,1.666000,1.750000,1.649000,1.752000,467383.8,3857
KNCUSDT,4h,1614744000,1.749000,1.777000,1.747000,1.785000,583767.1,4460
KNCUSDT,4h,1614758400,1.780000,1.840000,1.768000,1.873000,1871804.9,13450
KNCUSDT,4h,1614772800,1.840000,1.830000,1.770000,1.860000,1033214.7,8019
KNCUSDT,4h,1614787200,1.830000,1.867000,1.829000,1.930000,1511170.9,12461
KNCUSDT,4h,1614801600,1.867000,1.834000,1.834000,1.903000,477882.3,4699
KNCUSDT,4h,1614816000,1.834000,1.809000,1.802000,1.917000,676756.5,6344
KNCUSDT,4h,1614830400,1.809000,1.872000,1.763000,1.879000,591455.4,5242
KNCUSDT,4h,1614844800,1.875000,1.884000,1.818000,1.905000,675785.5,5746
KNCUSDT,4h,1614859200,1.883000,2.054000,1.881000,2.117000,3143910.9,21164
KNCUSDT,4h,1614873600,2.056000,1.924000,1.852000,2.097000,1900354.1,13482
KNCUSDT,4h,1614888000,1.924000,2.006000,1.872000,2.022000,1000427.7,7816
KNCUSDT,4h,1614902400,2.009000,2.167000,1.866000,2.250000,3492167.0,28397
KNCUSDT,4h,1614916800,2.168000,2.140000,2.066000,2.208000,2604876.5,20939
KNCUSDT,4h,1614931200,2.140000,2.162000,2.037000,2.195000,1851904.5,16891
KNCUSDT,4h,1614945600,2.163000,2.318000,2.108000,2.338000,3724071.0,25321
KNCUSDT,4h,1614960000,2.311000,2.237000,2.139000,2.315000,3034836.0,23250
KNCUSDT,4h,1614974400,2.236000,2.116000,2.112000,2.248000,1548854.2,11577
KNCUSDT,4h,1614988800,2.116000,2.087000,2.063000,2.149000,901261.8,6558
KNCUSDT,4h,1615003200,2.089000,2.170000,2.060000,2.183000,1039030.1,7517
KNCUSDT,4h,1615017600,2.170000,2.080000,2.067000,2.172000,751439.0,5884
KNCUSDT,4h,1615032000,2.080000,2.027000,1.950000,2.089000,1567383.3,11938
KNCUSDT,4h,1615046400,2.023000,2.073000,2.007000,2.077000,836917.4,6810
KNCUSDT,4h,1615060800,2.075000,2.055000,2.035000,2.095000,530317.6,4736
KNCUSDT,4h,1615075200,2.059000,2.038000,2.027000,2.078000,394513.7,3113
KNCUSDT,4h,1615089600,2.038000,2.063000,2.024000,2.074000,416279.3,3397
KNCUSDT,4h,1615104000,2.063000,2.075000,2.049000,2.122000,717499.0,6005
KNCUSDT,4h,1615118400,2.073000,2.047000,2.012000,2.077000,675209.2,5899
KNCUSDT,4h,1615132800,2.049000,2.007000,2.000000,2.060000,818186.8,5958
KNCUSDT,4h,1615147200,2.006000,2.073000,1.982000,2.075000,497429.0,4116
KNCUSDT,4h,1615161600,2.068000,2.062000,2.025000,2.111000,535803.9,4622
KNCUSDT,4h,1615176000,2.060000,2.008000,1.975000,2.069000,578413.1,4125
KNCUSDT,4h,1615190400,2.005000,2.032000,1.988000,2.054000,720519.0,4835
KNCUSDT,4h,1615204800,2.034000,2.069000,2.028000,2.091000,693004.0,5318
KNCUSDT,4h,1615219200,2.071000,2.125000,2.037000,2.146000,769635.1,6605
KNCUSDT,4h,1615233600,2.131000,2.162000,2.090000,2.167000,689670.8,5015
KNCUSDT,4h,1615248000,2.165000,2.189000,2.155000,2.351000,3765318.7,26873
KNCUSDT,4h,1615262400,2.189000,2.151000,2.134000,2.212000,519208.4,4473
KNCUSDT,4h,1615276800,2.147000,2.149000,2.127000,2.189000,623376.3,5623
KNCUSDT,4h,1615291200,2.152000,2.145000,2.096000,2.158000,629754.4,6129
KNCUSDT,4h,1615305600,2.145000,2.148000,2.107000,2.156000,423069.2,4090
KNCUSDT,4h,1615320000,2.148000,2.180000,2.146000,2.200000,529333.0,5722
KNCUSDT,4h,1615334400,2.184000,2.014000,1.995000,2.188000,1644247.2,13462
KNCUSDT,4h,1615348800,2.011000,2.080000,2.000000,2.087000,490319.7,3532
KNCUSDT,4h,1615363200,2.082000,2.053000,2.030000,2.097000,749148.3,5826
KNCUSDT,4h,1615377600,2.055000,2.097000,2.051000,2.109000,621158.9,4593
KNCUSDT,4h,1615392000,2.100000,2.086000,2.066000,2.106000,511067.1,3963
KNCUSDT,4h,1615406400,2.087000,2.047000,2.002000,2.091000,586061.6,5050
